id,lot,kg,price_usd
41626,LOT-226,118.14,11.82
41627,LOT-227,82.09,34.23
41628,LOT-228,170.27,86.37
41629,LOT-229,131.18,33.94
41630,LOT-230,45.35,36.18
41631,LOT-231,59.32,53.21
41632,LOT-232,115.36,47.69
41633,LOT-233,42.06,69.01
41634,LOT-234,13.7,54.77
41635,LOT-235,145.93,64.2
41636,LOT-236,99.26,47.12
41637,LOT-237,100.93,14.22
41638,LOT-238,23.87,35.28
41639,LOT-239,54.38,20.61
41640,LOT-240,117.32,87.86
41641,LOT-241,33.82,38.61
41642,LOT-242,144.63,58.56
41643,LOT-243,86.73,61.24
41644,LOT-244,33.47,24.62
41645,LOT-245,99.29,14.09
41646,LOT-246,175.7,48.64
41647,LOT-247,148.51,59.49
41648,LOT-248,51.72,45.86
41649,LOT-249,11.15,48.73
41650,LOT-250,60.02,35.88
41651,LOT-251,153.82,43.45
41652,LOT-252,69.71,34.6
41653,LOT-253,187.13,55.34
41654,LOT-254,5.7,14.51
41655,LOT-255,135.79,48.21
41656,LOT-256,120.25,27.56
41657,LOT-257,72.37,73.68
41658,LOT-258,35.39,80.63
41659,LOT-259,144.0,39.91
41660,LOT-260,42.21,16.06
41661,LOT-261,81.84,77.85
41662,LOT-262,16.01,82.2
41663,LOT-263,195.54,77.34
41664,LOT-264,110.18,42.06
41665,LOT-265,146.69,79.04
41666,LOT-266,26.58,18.59
41667,LOT-267,91.78,46.89
41668,LOT-268,84.44,28.94
41669,LOT-269,40.77,32.48
41670,LOT-270,195.34,82.39
41671,LOT-271,116.68,50.17
41672,LOT-272,184.91,78.32
41673,LOT-273,46.32,79.43
41674,LOT-274,13.62,67.3
41675,LOT-275,33.64,68.07
41676,LOT-276,145.56,48.41
41677,LOT-277,37.27,42.66
41678,LOT-278,39.52,35.34
41679,LOT-279,108.58,19.46
41680,LOT-280,177.7,87.33
41681,LOT-281,144.51,55.54
41682,LOT-282,12.3,88.22
41683,LOT-283,23.69,57.98
41684,LOT-284,109.47,38.95
41685,LOT-285,171.72,37.94
41686,LOT-286,16.73,79.29
41687,LOT-287,74.69,59.86
41688,LOT-288,20.17,84.3
41689,LOT-289,61.52,53.81
41690,LOT-290,89.44,81.59
41691,LOT-291,139.14,18.74
41692,LOT-292,181.86,28.92
41693,LOT-293,57.13,46.94
41694,LOT-294,8.57,18.22
41695,LOT-295,47.14,88.94
41696,LOT-296,35.85,11.15
41697,LOT-297,64.06,33.59
41698,LOT-298,44.57,52.86
41699,LOT-299,29.93,72.77
41700,LOT-300,22.5,14.17
41701,LOT-301,101.38,80.89
41702,LOT-302,142.91,78.64
41703,LOT-303,15.7,48.3
41704,LOT-304,73.49,49.11
41705,LOT-305,181.12,86.97
41706,LOT-306,199.59,47.54
41707,LOT-307,42.33,27.2
41708,LOT-308,129.98,43.59
41709,LOT-309,92.99,77.12
41710,LOT-310,119.65,41.21
41711,LOT-311,28.7,21.99
41712,LOT-312,198.72,76.27
41713,LOT-313,109.35,74.63
41714,LOT-314,71.67,86.21
41715,LOT-315,120.1,66.08
41716,LOT-316,173.1,60.78
41717,LOT-317,49.15,59.09
41718,LOT-318,102.23,24.4
41719,LOT-319,88.2,77.94
41720,LOT-320,98.39,47.89
41721,LOT-321,166.0,24.54
41722,LOT-322,183.01,59.85
41723,LOT-323,111.45,29.31
41724,LOT-324,132.87,67.09
41725,LOT-325,109.23,16.7
41726,LOT-326,78.32,48.15
41727,LOT-327,74.67,45.84
41728,LOT-328,49.63,51.1
41729,LOT-329,86.54,68.93
41730,LOT-330,183.05,54.81
41731,LOT-331,126.17,19.18
41732,LOT-332,44.99,36.23
41733,LOT-333,82.64,42.28
41734,LOT-334,72.04,21.8
41735,LOT-335,106.32,46.8
41736,LOT-336,71.66,27.93
41737,LOT-337,53.29,74.5
41738,LOT-338,157.16,54.89
41739,LOT-339,87.73,15.34
41740,LOT-340,194.47,81.88
41741,LOT-341,71.2,63.94
41742,LOT-342,173.68,52.09
41743,LOT-343,126.08,69.09
41744,LOT-344,139.83,69.94
41745,LOT-345,116.43,77.84
41746,LOT-346,156.03,32.66
41747,LOT-347,105.77,55.94
41748,LOT-348,123.98,78.66
41749,LOT-349,194.78,25.73
41750,LOT-350,30.34,47.34
41751,LOT-351,70.75,31.69
41752,LOT-352,8.17,36.26
41753,LOT-353,74.92,13.19
41754,LOT-354,161.57,60.69
41755,LOT-355,151.95,84.05
41756,LOT-356,58.72,26.63
41757,LOT-357,161.14,54.3
41758,LOT-358,125.74,35.88
41759,LOT-359,65.59,30.8
41760,LOT-360,115.31,20.02
41761,LOT-361,146.29,48.52
41762,LOT-362,117.61,88.99
41763,LOT-363,149.48,51.77
41764,LOT-364,186.02,85.48
41765,LOT-365,32.89,17.23
41766,LOT-366,144.18,35.37
41767,LOT-367,173.73,36.66
41768,LOT-368,164.4,58.16
41769,LOT-369,184.44,83.6
41770,LOT-370,157.36,77.47
41771,LOT-371,77.12,65.0
41772,LOT-372,189.65,40.93
41773,LOT-373,143.09,76.15
41774,LOT-374,165.1,58.03
41775,LOT-375,133.75,20.48
41776,LOT-376,180.39,81.65
41777,LOT-377,16.73,52.31
41778,LOT-378,14.62,12.84
41779,LOT-379,51.43,53.75
41780,LOT-380,26.4,71.64
41781,LOT-381,93.24,82.3
41782,LOT-382,38.9,62.19
41783,LOT-383,14.35,75.43
41784,LOT-384,22.46,27.88
41785,LOT-385,32.06,13.72
41786,LOT-386,135.19,21.37
41787,LOT-387,142.96,58.83
41788,LOT-388,153.67,74.62
41789,LOT-389,147.16,70.22
41790,LOT-390,54.7,86.01
41791,LOT-391,36.49,24.18
41792,LOT-392,199.68,59.68
41793,LOT-393,60.48,49.87
41794,LOT-394,52.26,53.6
41795,LOT-395,48.48,17.0
41796,LOT-396,83.06,28.2
41797,LOT-397,70.36,39.14
41798,LOT-398,154.97,72.54
41799,LOT-399,7.37,81.81
41800,LOT-400,128.23,50.02
41801,LOT-401,76.39,10.37
41802,LOT-402,26.98,23.49
41803,LOT-403,184.83,59.49
41804,LOT-404,154.69,48.95
41805,LOT-405,6.71,16.45
41806,LOT-406,143.83,21.5
41807,LOT-407,180.51,86.55
41808,LOT-408,105.21,28.66
41809,LOT-409,58.84,63.8
41810,LOT-410,133.66,28.53
41811,LOT-411,53.46,39.64
41812,LOT-412,46.1,39.15
41813,LOT-413,137.69,35.91
41814,LOT-414,153.05,21.84
41815,LOT-415,113.04,63.92
41816,LOT-416,41.11,49.79
41817,LOT-417,165.66,68.86
41818,LOT-418,123.25,29.3
41819,LOT-419,20.31,58.05
41820,LOT-420,189.88,69.02
41821,LOT-421,155.65,17.74
41822,LOT-422,23.12,51.0
41823,LOT-423,151.76,72.33
41824,LOT-424,163.69,49.64
41825,LOT-425,172.02,30.82
41826,LOT-426,142.18,41.45
41827,LOT-427,102.25,60.48
41828,LOT-428,141.37,72.03
41829,LOT-429,131.53,23.1
41830,LOT-430,82.53,76.49
41831,LOT-431,188.57,85.26
41832,LOT-432,183.62,52.56
41833,LOT-433,167.9,89.44
41834,LOT-434,83.69,84.51
41835,LOT-435,21.65,74.23
41836,LOT-436,56.29,28.99
41837,LOT-437,40.05,16.38
41838,LOT-438,86.23,83.37
41839,LOT-439,111.87,65.93
41840,LOT-440,117.7,65.38
41841,LOT-441,18.86,53.88
41842,LOT-442,192.86,48.7
41843,LOT-443,165.76,61.98
41844,LOT-444,27.75,84.41
41845,LOT-445,122.99,84.52
41846,LOT-446,145.79,45.82
41847,LOT-447,157.01,33.86
41848,LOT-448,57.86,86.04
41849,LOT-449,135.21,30.75
41850,LOT-000,97.26,68.77
41851,LOT-001,183.53,21.39
41852,LOT-002,164.9,84.23
41853,LOT-003,136.64,27.3
41854,LOT-004,159.37,19.22
41855,LOT-005,75.84,10.77
41856,LOT-006,85.12,66.69
41857,LOT-007,130.06,64.75
41858,LOT-008,126.92,11.31
41859,LOT-009,59.55,43.72
41860,LOT-010,184.08,22.36
41861,LOT-011,150.63,37.41
41862,LOT-012,165.82,21.54
41863,LOT-013,71.29,84.9
41864,LOT-014,137.27,24.92
41865,LOT-015,154.87,87.99
41866,LOT-016,140.43,72.83
41867,LOT-017,184.87,10.91
41868,LOT-018,34.88,60.93
41869,LOT-019,108.76,66.9
41870,LOT-020,61.9,24.09
41871,LOT-021,121.96,17.2
41872,LOT-022,145.67,88.1
41873,LOT-023,173.52,13.01
41874,LOT-024,101.36,22.46
41875,LOT-025,53.85,83.46
41876,LOT-026,59.52,41.91
41877,LOT-027,48.19,24.67
41878,LOT-028,95.48,54.31
41879,LOT-029,142.35,69.09
41880,LOT-030,60.22,73.71
41881,LOT-031,47.73,36.17
41882,LOT-032,90.18,62.9
41883,LOT-033,113.12,39.95
41884,LOT-034,144.81,22.04
41885,LOT-035,72.96,86.81
41886,LOT-036,58.17,57.61
41887,LOT-037,155.68,55.21
41888,LOT-038,103.29,43.41
41889,LOT-039,196.13,70.81
41890,LOT-040,13.43,66.16
41891,LOT-041,116.74,30.5
41892,LOT-042,124.7,19.1
41893,LOT-043,159.12,33.55
41894,LOT-044,134.72,67.55
41895,LOT-045,170.47,46.22
41896,LOT-046,20.48,82.14
41897,LOT-047,61.68,37.02
41898,LOT-048,181.2,15.27
41899,LOT-049,13.58,37.83
41900,LOT-050,190.2,89.06
41901,LOT-051,100.08,36.29
41902,LOT-052,188.16,51.21
41903,LOT-053,78.6,61.91
41904,LOT-054,51.33,39.8
41905,LOT-055,179.45,64.71
41906,LOT-056,191.03,46.17
41907,LOT-057,79.62,41.5
41908,LOT-058,14.76,56.77
41909,LOT-059,21.36,59.07
41910,LOT-060,89.1,71.3
41911,LOT-061,50.51,71.75
41912,LOT-062,35.92,25.07
41913,LOT-063,107.26,27.0
41914,LOT-064,175.89,14.87
41915,LOT-065,127.64,26.86
41916,LOT-066,135.52,67.66
41917,LOT-067,136.5,72.07
41918,LOT-068,81.46,54.59
41919,LOT-069,191.33,45.68
41920,LOT-070,14.9,29.6
41921,LOT-071,134.12,70.54
41922,LOT-072,50.02,43.92
41923,LOT-073,116.46,36.91
41924,LOT-074,83.3,81.98
41925,LOT-075,116.96,75.58
41926,LOT-076,168.46,12.93
41927,LOT-077,112.03,11.21
41928,LOT-078,176.99,14.43
41929,LOT-079,159.56,67.84
41930,LOT-080,175.78,43.44
41931,LOT-081,26.9,59.55
41932,LOT-082,72.77,47.88
41933,LOT-083,57.1,15.04
41934,LOT-084,22.1,16.35
41935,LOT-085,52.26,55.81
41936,LOT-086,145.18,10.89
41937,LOT-087,177.01,73.25
41938,LOT-088,164.02,16.17
41939,LOT-089,17.16,78.28
41940,LOT-090,158.24,40.84
41941,LOT-091,109.16,72.37
41942,LOT-092,148.38,44.35
41943,LOT-093,118.84,65.43
41944,LOT-094,27.22,45.55
41945,LOT-095,144.3,40.65
41946,LOT-096,51.23,85.79
41947,LOT-097,196.99,21.83
41948,LOT-098,168.78,18.43
41949,LOT-099,41.23,27.59
41950,LOT-100,109.97,60.7
41951,LOT-101,55.26,32.1
41952,LOT-102,41.54,84.4
41953,LOT-103,25.51,87.8
41954,LOT-104,51.86,33.77
41955,LOT-105,13.14,75.99
41956,LOT-106,65.79,58.09
41957,LOT-107,66.09,89.39
41958,LOT-108,82.02,65.16
41959,LOT-109,85.13,39.5
41960,LOT-110,57.53,82.4
41961,LOT-111,29.03,17.95
41962,LOT-112,129.69,71.68
41963,LOT-113,126.42,83.78
41964,LOT-114,91.05,33.56
41965,LOT-115,155.04,60.13
41966,LOT-116,183.07,87.29
41967,LOT-117,123.53,31.13
41968,LOT-118,190.52,50.64
41969,LOT-119,30.49,12.97
41970,LOT-120,158.11,28.69
41971,LOT-121,6.62,10.46
41972,LOT-122,177.98,28.54
41973,LOT-123,188.84,12.4
41974,LOT-124,57.54,45.17
41975,LOT-125,32.2,47.57
41976,LOT-126,43.23,69.3
41977,LOT-127,95.32,86.36
41978,LOT-128,44.15,60.73
41979,LOT-129,87.65,35.31
41980,LOT-130,146.35,48.46
41981,LOT-131,132.25,34.98
41982,LOT-132,121.73,51.33
41983,LOT-133,183.37,37.07
41984,LOT-134,148.26,59.75
41985,LOT-135,29.34,45.38
41986,LOT-136,53.15,76.59
41987,LOT-137,84.08,44.28
41988,LOT-138,76.95,26.39
41989,LOT-139,94.4,22.8
41990,LOT-140,67.13,75.2
41991,LOT-141,56.56,19.39
41992,LOT-142,161.04,26.8
41993,LOT-143,78.24,41.68
41994,LOT-144,11.45,72.46
41995,LOT-145,13.61,34.49
41996,LOT-146,121.49,30.32
41997,LOT-147,129.19,54.75
41998,LOT-148,22.16,81.39
41999,LOT-149,62.3,56.31
42000,LOT-150,181.67,46.78
42001,LOT-151,191.0,53.44
42002,LOT-152,193.85,66.22
42003,LOT-153,62.84,40.56
42004,LOT-154,105.68,63.48
42005,LOT-155,179.63,69.61
42006,LOT-156,50.75,59.53
42007,LOT-157,43.54,17.39
42008,LOT-158,79.53,47.69
42009,LOT-159,68.13,12.43
42010,LOT-160,45.61,71.46
42011,LOT-161,195.46,84.19
42012,LOT-162,124.35,52.35
42013,LOT-163,111.25,24.62
42014,LOT-164,75.92,25.33
42015,LOT-165,125.42,47.82
42016,LOT-166,150.74,41.93
42017,LOT-167,196.27,52.4
42018,LOT-168,135.16,88.83
42019,LOT-169,154.65,84.61
42020,LOT-170,119.22,42.84
42021,LOT-171,36.87,26.27
42022,LOT-172,56.38,88.25
42023,LOT-173,25.08,89.59
42024,LOT-174,169.1,24.21
42025,LOT-175,69.44,89.76
42026,LOT-176,177.27,31.9
42027,LOT-177,55.9,60.57
42028,LOT-178,5.09,46.63
42029,LOT-179,30.29,17.1
42030,LOT-180,19.23,75.53
42031,LOT-181,29.06,24.04
42032,LOT-182,119.38,81.39
42033,LOT-183,82.48,84.41
42034,LOT-184,93.19,55.92
42035,LOT-185,142.6,42.86
42036,LOT-186,29.16,58.84
42037,LOT-187,144.37,29.2
42038,LOT-188,18.74,27.33
42039,LOT-189,83.46,85.71
42040,LOT-190,46.75,36.68
42041,LOT-191,100.0,70.11
42042,LOT-192,97.86,50.3
42043,LOT-193,151.28,72.52
42044,LOT-194,101.11,79.92
42045,LOT-195,24.85,45.01
42046,LOT-196,178.1,43.54
42047,LOT-197,27.01,71.78
42048,LOT-198,140.04,22.8
42049,LOT-199,147.19,75.11
42050,LOT-200,26.07,14.83
42051,LOT-201,117.22,58.32
42052,LOT-202,8.81,31.77
42053,LOT-203,104.82,15.42
42054,LOT-204,128.21,43.04
42055,LOT-205,174.74,12.81
42056,LOT-206,80.22,44.11
42057,LOT-207,6.37,23.53
42058,LOT-208,12.68,17.35
42059,LOT-209,92.95,39.28
42060,LOT-210,136.37,69.8
42061,LOT-211,130.88,89.31
42062,LOT-212,151.61,29.62
42063,LOT-213,92.1,27.71
42064,LOT-214,16.24,16.32
42065,LOT-215,11.05,14.1
42066,LOT-216,50.08,69.97
42067,LOT-217,108.57,56.74
42068,LOT-218,48.65,13.51
42069,LOT-219,27.43,77.1
42070,LOT-220,68.88,38.21
42071,LOT-221,117.98,83.1
42072,LOT-222,48.33,72.91
42073,LOT-223,149.72,22.97
42074,LOT-224,30.98,44.61
42075,LOT-225,169.69,13.42
42076,LOT-226,179.05,12.07
42077,LOT-227,98.3,76.53
42078,LOT-228,145.83,75.18
42079,LOT-229,139.39,43.4
42080,LOT-230,185.0,33.61
42081,LOT-231,146.26,12.96
42082,LOT-232,68.54,74.58
42083,LOT-233,155.53,31.97
42084,LOT-234,28.12,60.43
42085,LOT-235,73.95,24.03
42086,LOT-236,14.11,78.77
42087,LOT-237,72.13,75.64
42088,LOT-238,66.59,24.11
42089,LOT-239,111.7,27.71
42090,LOT-240,81.43,44.72
42091,LOT-241,103.81,39.6
42092,LOT-242,111.94,89.91
42093,LOT-243,125.78,75.66
42094,LOT-244,55.07,72.05
42095,LOT-245,10.73,46.1
42096,LOT-246,125.09,17.76
42097,LOT-247,94.58,81.64
42098,LOT-248,69.83,44.94
42099,LOT-249,127.14,36.57
42100,LOT-250,37.09,39.87
42101,LOT-251,12.31,50.64
42102,LOT-252,156.3,38.0
42103,LOT-253,146.03,44.01
42104,LOT-254,187.58,53.07
42105,LOT-255,178.22,37.49
42106,LOT-256,18.14,71.79
42107,LOT-257,185.04,66.71
42108,LOT-258,37.95,32.71
42109,LOT-259,88.48,85.7
42110,LOT-260,97.72,77.69
42111,LOT-261,19.83,54.86
42112,LOT-262,148.1,26.26
42113,LOT-263,122.58,28.09
42114,LOT-264,171.34,76.35
42115,LOT-265,90.96,53.81
42116,LOT-266,174.05,45.39
42117,LOT-267,174.06,10.19
42118,LOT-268,63.04,40.06
42119,LOT-269,56.52,31.34
42120,LOT-270,70.65,16.55
42121,LOT-271,183.16,50.02
42122,LOT-272,86.35,51.63
42123,LOT-273,43.89,24.24
42124,LOT-274,138.1,89.1
42125,LOT-275,130.83,31.75
42126,LOT-276,193.23,21.82
42127,LOT-277,44.54,48.06
42128,LOT-278,62.74,35.05
42129,LOT-279,22.63,66.41
42130,LOT-280,18.99,45.12
42131,LOT-281,98.83,62.2
42132,LOT-282,50.4,21.71
42133,LOT-283,42.63,18.8
42134,LOT-284,106.54,34.68
42135,LOT-285,8.12,72.41
42136,LOT-286,30.55,48.63
42137,LOT-287,190.53,64.98
42138,LOT-288,145.77,85.0
42139,LOT-289,84.64,48.68
42140,LOT-290,70.37,22.4
42141,LOT-291,72.39,20.25
42142,LOT-292,167.97,33.55
42143,LOT-293,121.5,21.6
42144,LOT-294,94.52,66.34
42145,LOT-295,160.84,77.95
42146,LOT-296,14.96,20.66
42147,LOT-297,137.11,12.03
42148,LOT-298,72.86,77.63
42149,LOT-299,181.41,69.69
42150,LOT-300,91.96,62.22
42151,LOT-301,19.69,17.89
42152,LOT-302,9.99,16.34
42153,LOT-303,168.96,33.04
42154,LOT-304,193.23,11.14
42155,LOT-305,41.96,14.35
42156,LOT-306,86.85,53.2
42157,LOT-307,96.71,18.89
42158,LOT-308,160.03,45.53
42159,LOT-309,74.86,51.94
42160,LOT-310,118.85,48.04
42161,LOT-311,144.94,73.21
42162,LOT-312,163.07,22.76
42163,LOT-313,169.08,74.03
42164,LOT-314,133.18,66.89
42165,LOT-315,45.95,59.19
42166,LOT-316,132.9,50.98
42167,LOT-317,83.34,39.08
42168,LOT-318,41.3,17.48
42169,LOT-319,52.01,87.42
42170,LOT-320,105.81,43.55
42171,LOT-321,83.4,75.85
42172,LOT-322,8.69,77.12
42173,LOT-323,68.92,71.26
42174,LOT-324,178.36,88.74
42175,LOT-325,162.35,78.43
42176,LOT-326,79.31,13.91
42177,LOT-327,14.3,42.46
42178,LOT-328,45.07,59.83
42179,LOT-329,5.22,34.92
42180,LOT-330,154.33,18.34
42181,LOT-331,119.37,52.89
42182,LOT-332,197.33,55.53
42183,LOT-333,182.13,40.98
42184,LOT-334,149.98,49.23
42185,LOT-335,42.09,24.64
42186,LOT-336,86.74,68.89
42187,LOT-337,19.03,31.16
42188,LOT-338,34.66,40.74
42189,LOT-339,26.94,71.5
42190,LOT-340,35.11,56.12
42191,LOT-341,134.42,75.65
42192,LOT-342,115.72,77.89
42193,LOT-343,132.07,64.99
42194,LOT-344,25.63,49.63
42195,LOT-345,170.72,62.59
42196,LOT-346,67.5,22.11
42197,LOT-347,29.02,53.03
42198,LOT-348,166.15,33.48
42199,LOT-349,160.89,39.25
42200,LOT-350,186.59,77.36
42201,LOT-351,94.64,89.31
42202,LOT-352,74.58,64.17
42203,LOT-353,162.88,75.02
42204,LOT-354,189.94,38.76
42205,LOT-355,152.4,75.59
42206,LOT-356,191.3,23.15
42207,LOT-357,173.01,31.4
42208,LOT-358,159.18,38.58
42209,LOT-359,68.06,41.11
42210,LOT-360,63.53,56.32
42211,LOT-361,120.9,85.67
42212,LOT-362,126.49,62.68
42213,LOT-363,106.7,46.56
42214,LOT-364,37.53,54.9
42215,LOT-365,176.65,24.39
42216,LOT-366,29.05,13.19
42217,LOT-367,182.42,20.58
42218,LOT-368,66.32,38.6
42219,LOT-369,34.15,33.59
42220,LOT-370,135.54,16.45
42221,LOT-371,175.34,20.47
42222,LOT-372,112.06,67.82
42223,LOT-373,105.63,51.44
42224,LOT-374,139.43,87.59
42225,LOT-375,22.15,11.62
42226,LOT-376,84.56,80.57
42227,LOT-377,84.29,62.36
42228,LOT-378,67.5,16.33
42229,LOT-379,59.91,72.65
42230,LOT-380,86.05,44.93
42231,LOT-381,168.33,20.86
42232,LOT-382,178.88,77.98
42233,LOT-383,70.25,62.63
42234,LOT-384,117.97,87.23
42235,LOT-385,77.43,28.27
42236,LOT-386,44.54,30.36
42237,LOT-387,117.96,44.83
42238,LOT-388,27.17,58.64
42239,LOT-389,72.45,64.92
42240,LOT-390,157.6,19.57
42241,LOT-391,77.74,82.95
42242,LOT-392,140.84,25.13
42243,LOT-393,191.0,33.05
42244,LOT-394,89.19,62.42
42245,LOT-395,73.06,63.31
42246,LOT-396,106.84,47.14
42247,LOT-397,47.65,87.95
42248,LOT-398,116.02,23.71
42249,LOT-399,148.43,44.47
42250,LOT-400,17.41,83.35
42251,LOT-401,44.31,67.51
42252,LOT-402,80.3,80.31
42253,LOT-403,168.38,69.36
42254,LOT-404,127.06,50.08
42255,LOT-405,86.44,68.87
42256,LOT-406,5.47,31.79
42257,LOT-407,186.65,83.59
42258,LOT-408,16.16,81.44
42259,LOT-409,197.22,45.74
42260,LOT-410,36.64,51.85
42261,LOT-411,60.65,89.17
42262,LOT-412,7.3,44.93
42263,LOT-413,147.29,41.36
42264,LOT-414,173.79,63.38
42265,LOT-415,133.59,12.66
42266,LOT-416,87.99,84.64
42267,LOT-417,37.04,14.66
42268,LOT-418,144.63,83.43
42269,LOT-419,107.07,26.51
42270,LOT-420,179.15,75.59
42271,LOT-421,150.48,36.16
42272,LOT-422,113.69,14.98
42273,LOT-423,183.66,67.87
42274,LOT-424,15.84,72.02
42275,LOT-425,127.45,51.02
42276,LOT-426,72.86,27.77
42277,LOT-427,86.85,12.27
42278,LOT-428,154.86,26.18
42279,LOT-429,62.07,11.91
42280,LOT-430,171.52,26.53
42281,LOT-431,97.59,10.82
42282,LOT-432,49.08,54.32
42283,LOT-433,161.58,37.04
42284,LOT-434,58.41,61.24
42285,LOT-435,50.45,79.55
42286,LOT-436,128.96,70.88
42287,LOT-437,121.93,27.2
42288,LOT-438,96.91,61.32
42289,LOT-439,85.48,89.78
42290,LOT-440,102.8,36.28
42291,LOT-441,86.46,51.26
42292,LOT-442,153.72,88.79
42293,LOT-443,127.47,25.05
42294,LOT-444,133.96,41.78
42295,LOT-445,61.97,49.09
42296,LOT-446,53.86,69.74
42297,LOT-447,20.96,16.74
42298,LOT-448,11.4,31.37
42299,LOT-449,41.84,79.65
42300,LOT-000,186.41,14.27
42301,LOT-001,21.5,71.29
42302,LOT-002,127.13,29.85
42303,LOT-003,106.05,38.2
42304,LOT-004,54.93,11.61
42305,LOT-005,15.64,21.21
42306,LOT-006,44.48,11.01
42307,LOT-007,152.3,38.91
42308,LOT-008,142.98,51.24
42309,LOT-009,60.23,29.29
42310,LOT-010,145.33,34.5
42311,LOT-011,125.79,67.96
42312,LOT-012,146.55,39.17
42313,LOT-013,161.15,80.32
42314,LOT-014,5.63,82.81
42315,LOT-015,94.88,86.33
42316,LOT-016,74.9,25.32
42317,LOT-017,66.61,30.35
42318,LOT-018,198.29,20.02
42319,LOT-019,181.98,27.88
42320,LOT-020,15.33,72.91
42321,LOT-021,148.53,78.85
42322,LOT-022,142.43,25.23
42323,LOT-023,76.83,83.12
42324,LOT-024,174.79,43.13
42325,LOT-025,134.15,10.56
42326,LOT-026,114.32,67.56
42327,LOT-027,113.39,88.28
42328,LOT-028,73.45,59.88
42329,LOT-029,159.66,60.26
42330,LOT-030,82.65,53.38
42331,LOT-031,16.86,64.45
42332,LOT-032,87.8,32.07
42333,LOT-033,10.88,45.97
42334,LOT-034,105.71,35.1
42335,LOT-035,33.99,77.42
42336,LOT-036,111.5,61.31
42337,LOT-037,42.61,41.15
42338,LOT-038,153.79,17.61
42339,LOT-039,62.67,15.67
42340,LOT-040,94.35,78.56
42341,LOT-041,69.9,76.52
42342,LOT-042,61.72,54.77
42343,LOT-043,175.8,57.05
42344,LOT-044,21.02,40.31
42345,LOT-045,99.31,61.99
42346,LOT-046,141.7,49.43
42347,LOT-047,39.74,74.49
42348,LOT-048,118.11,15.62
42349,LOT-049,43.36,38.69
42350,LOT-050,183.37,63.92
42351,LOT-051,90.75,85.8
42352,LOT-052,98.89,60.91
42353,LOT-053,13.74,61.09
42354,LOT-054,154.03,61.5
42355,LOT-055,47.32,58.58
42356,LOT-056,76.02,58.94
42357,LOT-057,140.21,16.61
42358,LOT-058,193.66,76.41
42359,LOT-059,50.0,50.79
42360,LOT-060,85.8,53.89
42361,LOT-061,114.22,78.07
42362,LOT-062,114.45,67.85
42363,LOT-063,122.84,28.51
42364,LOT-064,111.15,30.54
42365,LOT-065,13.33,14.4
42366,LOT-066,95.29,77.55
42367,LOT-067,85.83,63.19
42368,LOT-068,123.27,87.33
42369,LOT-069,137.51,23.63
42370,LOT-070,169.92,30.66
42371,LOT-071,25.4,57.16
42372,LOT-072,24.02,61.04
42373,LOT-073,137.76,24.18
42374,LOT-074,171.56,57.01
42375,LOT-075,23.97,27.97
42376,LOT-076,170.59,86.15
42377,LOT-077,70.56,69.85
42378,LOT-078,63.21,61.24
42379,LOT-079,8.7,39.54
42380,LOT-080,140.88,87.88
42381,LOT-081,174.14,15.67
42382,LOT-082,108.76,19.79
42383,LOT-083,180.59,80.06
42384,LOT-084,49.35,69.82
42385,LOT-085,74.59,72.49
42386,LOT-086,8.99,30.19
42387,LOT-087,147.43,52.79
42388,LOT-088,58.38,71.48
42389,LOT-089,143.07,26.82
42390,LOT-090,142.23,49.74
42391,LOT-091,195.82,38.38
42392,LOT-092,180.53,86.8
42393,LOT-093,156.74,36.61
42394,LOT-094,127.85,70.65
42395,LOT-095,129.79,63.51
42396,LOT-096,67.06,40.03
42397,LOT-097,64.36,35.31
42398,LOT-098,83.14,41.32
42399,LOT-099,9.73,23.17
42400,LOT-100,142.71,17.29
42401,LOT-101,135.38,80.04
42402,LOT-102,26.03,17.86
42403,LOT-103,89.86,88.39
42404,LOT-104,105.38,31.93
42405,LOT-105,47.91,78.84
42406,LOT-106,100.33,36.88
42407,LOT-107,140.86,89.66
42408,LOT-108,112.91,76.49
42409,LOT-109,162.31,52.03
42410,LOT-110,14.88,22.8
42411,LOT-111,83.25,28.7
42412,LOT-112,129.87,26.63
42413,LOT-113,125.59,42.67
42414,LOT-114,21.14,69.26
42415,LOT-115,183.2,10.72
42416,LOT-116,13.31,59.04
42417,LOT-117,80.64,33.47
42418,LOT-118,45.41,58.33
42419,LOT-119,67.11,52.31
42420,LOT-120,9.56,53.54
42421,LOT-121,176.75,17.91
42422,LOT-122,191.11,47.98
42423,LOT-123,64.51,68.61
42424,LOT-124,95.94,71.39
42425,LOT-125,35.58,29.29
42426,LOT-126,9.6,85.04
42427,LOT-127,196.57,74.69
42428,LOT-128,121.27,42.23
42429,LOT-129,90.19,59.61
42430,LOT-130,19.18,76.65
42431,LOT-131,94.93,51.51
42432,LOT-132,72.44,61.21
42433,LOT-133,58.52,32.04
42434,LOT-134,23.12,47.56
42435,LOT-135,153.5,14.97
42436,LOT-136,88.85,23.28
42437,LOT-137,20.65,27.24
42438,LOT-138,72.94,19.68
42439,LOT-139,95.8,58.13
42440,LOT-140,20.17,84.39
42441,LOT-141,155.57,51.21
42442,LOT-142,199.91,82.38
42443,LOT-143,158.19,73.77
42444,LOT-144,84.4,73.72
42445,LOT-145,64.28,76.27
42446,LOT-146,114.12,44.12
42447,LOT-147,31.24,32.4
